timestamp,Basilea Temperature [1000 mb],Basilea Temperature [850 mb],Basilea Temperature [700 mb],Basilea Relative Humidity [2 m],Basilea CAPE [180-0 mb above gnd],Basilea Mean Sea Level Pressure [MSL],Basilea Geopotential Height [1000 mb],Basilea Geopotential Height [850 mb],Basilea Geopotential Height [700 mb],Basilea Geopotential Height [500 mb],Basilea Evapotranspiration,Basilea FAO Reference Evapotranspiration [2 m],Basilea Temperature,Basilea Soil Temperature [0-10 cm down],Basilea Vapor Pressure Deficit [2 m],Basilea Wind Speed [10 m],Basilea Wind Direction [10 m],Basilea Wind Speed [80 m],Basilea Wind Direction [80 m],Basilea Wind Gust,Basilea Wind Speed [900 mb],Basilea Wind Direction [900 mb],Basilea Wind Speed [850 mb],Basilea Wind Direction [850 mb],Basilea Wind Speed [700 mb],Basilea Wind Direction [700 mb],Basilea Wind Speed [500 mb],Basilea Wind Direction [500 mb],ID,month,Basilea Next Day Soil Moisture [0-10 cm down],Basilea Soil Moisture [0-10 cm down],Basilea Precipitation Total
2023-07-04T17:00:00,24.48,11.49,1.13,42,302,1014.5,123,1515,3106,5731,0.09216,0.47304037,32.61,29.74002,18.859177,14.081478,274.3987,14.512064,277.125,20.880001,18.03237,266.56638,19.296133,261.41638,40.310356,252.85965,53.871445,259.2157,1578,7,0.16,0.16406,0
2023-07-04T18:00:00,24.49,11.56,1.24,43,273,1014.1,119,1511,3104,5728,0.08352,0.39502522,31.22,29.559998,18.293293,13.698934,273.0128,14.512064,277.125,21.24,17.673029,266.49646,18.584509,261.08508,40.654503,253.00919,53.30553,258.31064,1579,7,0.16,0.16682,0
2023-07-04T19:00:00,24.56,11.74,1.15,44,371,1013.8,117,1509,3102,5726,0.07056,0.3130905,29.39,28.779999,17.69632,12.6462,265.10092,13.324863,268.45184,20.880001,17.163355,260.34012,18.861387,256.75946,41.899426,252.49915,52.13168,256.82745,1580,7,0.16,0.16418,0
2023-07-04T20:00:00,24.41,11.67,1.06,46,350,1014.3,121,1513,3105,5728,0.04896,0.20288779,26.76,27.369995,16.512993,11.304229,260.83765,13.004921,265.23636,20.16,16.595179,257.4712,18.345877,254.0546,42.694542,250.80116,50.466812,255.96376,1581,7,0.16,0.15919,0
2023-07-04T21:00:00,23.98,11.52,0.75,50,461,1013.7,116,1507,3100,5721,0.0288,0.10047252,24.05,25.640015,14.43331,9.114471,260.90973,13.084402,262.09283,17.28,16.92383,246.16125,18.218275,240.39555,44.923615,248.36911,51.3792,253.72374,1582,7,0.161,0.16836,0
2023-07-04T22:00:00,23.34,11.65,0.55,55,329,1014.5,122,1512,3104,5724,0.0072,0.045554638,21.92,23.77002,11.999196,6.924738,261.02737,12.964998,268.40887,15.119999,16.263872,242.30054,20.421871,220.71085,47.46542,247.71442,51.95113,255.96376,1583,7,0.161,0.16358,0
2023-07-04T23:00:00,22.86,12.3,0.35,58,264,1014.9,126,1516,3108,5728,0.00288,0.030203478,20.79,22.390015,10.554932,6.297428,210.96376,10.829958,248.55226,14.759999,20.696087,229.93921,27.567635,220.76361,49.426304,249.98125,52.970177,260.2176,1584,7,0.161,0.16614,0
2023-07-05T00:00:00,22.59,12.64,-0.03,63,280,1014.3,121,1510,3103,5722,0.00288,0.03923718,20.14,21.230011,8.737993,9.007196,177.7094,10.144082,207.47443,15.84,23.277834,238.2764,32.151043,235.95407,53.412403,253.1528,58.45983,258.2749,1585,7,0.161,0.16177,0
2023-07-05T01:00:00,22.96,12.36,-0.12,63,210,1013.9,117,1506,3098,5718,0.00288,0.033318218,19.75,20.51001,8.545533,7.968939,161.56505,12.181624,214.1597,15.4800005,26.250393,244.8407,33.50128,241.78264,54.88672,247.64032,63.445843,260.85837,1586,7,0.161,0.16286,0
2023-07-05T02:00:00,22.71,12.4,-0.11,61,181,1013.5,114,1502,3094,5713,0.00288,0.031645227,19.54,20.040009,9.057799,7.24486,153.43495,11.183201,213.17851,14.4,31.353088,248.44293,32.949345,236.13632,52.708965,246.23618,66.70791,256.26373,1587,7,0.161,0.16396,0
2023-07-05T03:00:00,22.21,12.31,0.13,61,262,1014,119,1506,3097,5715,0.00432,0.029622722,19.19,19.610016,8.974027,6.924738,171.02737,12.819235,218.15723,17.28,38.047756,249.50742,41.305977,239.63573,57.22528,248.60019,70.37609,256.39026,1588,7,0.161,0.16689,0.4
2023-07-05T04:00:00,21.44,10.96,0.17,69,240,1013.8,117,1500,3090,5706,0.01584,0.03156151,18.6,19.300018,6.6570177,9.504272,232.69606,20.056877,248.9625,27,43.493008,263.34558,39.185463,249.56717,59.655807,246.529,72.91044,256.5813,1589,7,0.161,0.18384,0.7
2023-07-05T05:00:00,19.9,11.24,0.21,69,239,1014.3,121,1502,3091,5706,0.02304,0.044609588,18.26,18.910004,6.6611805,12.88981,234.09029,22.180206,234.24612,26.64,48.626656,262.76978,47.70645,250.60794,54.911507,242.25896,74.980316,258.36636,1590,7,0.161,0.21309,0.3
2023-07-05T06:00:00,19.82,11.02,-0.2,73,185,1014.8,125,1503,3090,5703,0.02304,0.054011375,18.34,18.670013,5.7152166,10.990322,238.3925,19.191748,246.8014,29.16,53.126534,264.94617,53.282433,252.29958,67.94373,242.89188,75.48076,257.88617,1591,7,0.161,0.18371,0.1
2023-07-05T07:00:00,19.11,10.4,-0.25,72,139,1014.8,125,1499,3085,5695,0.02592,0.07012518,19.32,18.690002,5.9641047,15.379206,253.68616,21.915693,255.73549,29.16,52.998306,266.88495,59.208782,252.66676,68.41136,239.65675,78.65155,258.38147,1592,7,0.161,0.17698,0
2023-07-05T08:00:00,19.34,9.77,-0.35,69,200,1015.7,133,1504,3089,5697,0.04464,0.15276834,19.61,19.470001,6.79558,20.364674,261.8699,25.40743,262.67358,34.92,49.09217,265.79465,61.070683,253.91544,69.22867,243.43495,81.271545,259.53625,1593,7,0.161,0.2317,0
2023-07-05T09:00:00,19.05,8.74,-0.55,68,154,1016.1,137,1506,3087,5696,0.04608,0.15154746,20.42,19.800018,7.006049,22.68,270,27.72,270,33.48,38.546906,267.8591,57.635986,257.00537,69.39694,247.42587,82.32279,258.39523,1594,7,0.163,0.21451,0.1
2023-07-05T10:00:00,18.3,8.53,-0.74,70,126,1017.4,148,1514,3094,5702,0.05328,0.1681265,20.88,20.230011,6.406123,21.96295,269.06082,25.929996,268.40887,29.88,42.305744,264.62903,52.83299,257.00537,70.13258,250.82098,81.617645,258.29358,1595,7,0.163,0.21555,0
2023-07-05T11:00:00,18.51,8.38,-1,67,138,1017.5,149,1516,3094,5702,0.06912,0.23781969,23.38,21.160004,7.311037,20.211363,265.91437,23.444265,266.47855,28.08,38.848316,262.54572,51.86499,256.34958,70.13998,252.68106,80.06257,258.58902,1596,7,0.163,0.17339,0.2
2023-07-05T12:00:00,19.11,8.18,-1.09,63,128,1017.5,148,1516,3094,5702,0.07776,0.26864058,22.84,22.029999,8.403638,19.083395,268.91907,21.24305,269.029,27,26.795223,263.82983,44.70962,255.06857,69.79638,252.59308,80.283226,257.83347,1597,7,0.164,0.17702,0.1
2023-07-05T13:00:00,19.37,8.31,-1.03,58,125,1017.2,146,1515,3092,5699,0.09216,0.33124357,26.69,23.200012,10.060628,20.883104,270.98776,22.682856,270.9094,30.239998,28.162956,265.6013,46.193764,255.09735,68.14182,254.0546,82.9759,257.4712,1598,7,0.164,0.1715,0
2023-07-05T14:00:00,21.26,8.67,-0.97,47,86,1017,144,1521,3100,5711,0.10224,0.5054902,32.37,27.74002,14.7547655,23.266697,261.9953,24.693481,262.46057,33.12,30.302078,260.42578,36.0072,258.4654,62.39746,246.54099,76.13723,255.76665,1599,7,0.149,0.15885,0
2023-07-05T15:00:00,22.15,9.2,-0.86,42,62,1016.3,138,1518,3098,5708,0.11664,0.57242763,33,29.01001,16.955708,22.505037,262.6476,23.576563,262.98352,32.399998,28.82249,260.65533,30.718357,259.87534,58.37886,246.75502,75.528824,256.49365,1600,7,0.148,0.15594,0
2023-07-05T16:00:00,22.88,9.88,-0.82,37,28,1016.5,140,1523,3102,5712,0.11664,0.5620592,32.8,29.670013,19.081497,21.485697,261.32684,22.81957,263.65982,31.68,27.288855,261.6561,28.112288,260.41705,54.417187,247.84666,74.74488,256.63306,1601,7,0.149,0.15777,0
2023-07-05T17:00:00,23.2,10.26,-0.79,35,0,1016.2,137,1521,3101,5711,0.11232,0.5171242,31.72,29.700012,19.817364,21.485697,261.32684,23.219301,262.875,28.8,27.288855,261.6561,27.757376,260.29333,48.288334,249.94391,74.5652,256.03085,1602,7,0.149,0.16874,0
2023-07-05T18:00:00,23.32,10.39,-0.64,34,0,1016.1,137,1522,3101,5710,0.10224,0.4543025,30.11,29.140015,19.942287,21.129885,261.17963,22.862125,262.7631,25.56,27.343414,260.90973,27.757376,260.29333,38.332817,255.31122,74.30404,255.69446,1603,7,0.149,0.15274,0
2023-07-05T19:00:00,23.14,10.31,-0.67,35,0,1016.6,141,1525,3104,5711,0.08496,0.36486667,27.83,28.029999,19.04787,20.345573,256.70142,23.233253,257.4712,23.759998,28.817993,257.00537,29.168886,257.1644,33.326748,259.41837,72.64511,256.23923,1604,7,0.149,0.15192,0
2023-07-05T20:00:00,23.06,10.49,-0.9,37,13,1016.2,138,1522,3100,5705,0.06336,0.25527352,25.29,26.49002,17.838196,16.981165,248.87527,21.9718,251.86191,22.319998,29.519999,257.31964,29.59235,260.1939,31.845247,259.57928,70.82125,254.9748,1605,7,0.149,0.15283,0
2023-07-05T21:00:00,22.7,10.62,-1.25,37,0,1016.5,139,1523,3100,5701,0.04032,0.14717293,22.41,24.630005,16.666416,14.039999,247.38013,21.518847,252.47443,23.759998,30.453527,263.21103,29.986076,265.17923,31.569351,262.79395,72.29549,256.17136,1606,7,0.148,0.16003,0
2023-07-05T22:00:00,22.12,10.65,-1.49,37,0,1017.2,146,1528,3103,5701,0.01152,0.098868564,20.09,22.540009,15.137538,12.261157,220.23636,20.073025,237.45,24.84,28.442278,269.27478,27.397867,273.0128,29.723444,258.82617,74.93276,257.23233,1607,7,0.148,0.17098,0
2023-07-05T23:00:00,21.9,10.55,-1.59,41,0,1017.6,148,1529,3104,5700,0.0072,0.08189801,19.23,20.910004,13.014383,11.119281,209.05461,20.497883,239.3814,24.119999,24.850431,271.66028,23.762726,270.86804,27.181787,258.54126,82.835205,262.25726,1608,7,0.148,0.15524,0
2023-07-06T00:00:00,21.18,10.44,-1.86,50,28,1018.4,154,1534,3109,5702,0.0072,0.053543888,17.56,19.540009,9.795636,9.387651,212.47119,18.792551,249.82935,16.199999,24.50381,272.52612,21.96295,269.06082,27.248457,254.6785,75.37681,263.41806,1609,7,0.148,0.1646,0
2023-07-06T01:00:00,20.38,10.22,-2.12,59,61,1018.5,154,1532,3105,5699,0.00576,0.027287073,15.78,18.209991,7.130848,6.9899354,191.88866,14.007655,244.09349,18.72,22.862125,277.23694,19.45333,267.8789,29.07989,248.1986,63.690495,280.42072,1610,7,0.148,0.16086,0
2023-07-06T02:00:00,19.16,9.93,-2.25,64,4,1018.4,153,1529,3101,5698,0.00432,0.01932567,14.65,17.029999,5.799161,6.489992,176.82018,6.924738,261.02737,16.919998,21.175835,287.8189,18.359999,270,35.16962,247.10945,56.41902,275.49234,1611,7,0.148,0.16892,0
2023-07-06T03:00:00,17.09,9.67,-2.34,66,0,1019.3,161,1534,3106,5705,0.00288,0.004104666,14.12,16.100006,5.4805307,3.6,180,5.495161,301.6075,13.32,21.575987,295.70996,18.359999,270,43.45276,248.11044,51.430885,279.26453,1612,7,0.152,0.21287,0
2023-07-06T04:00:00,16.7,9.41,-2.1,61,0,1018.6,156,1526,3098,5700,0.00288,0,15.41,16.059998,6.783002,1.484318,194.03624,0.35999998,270,17.28,14.799459,318.9452,19.110542,266.7603,45.311398,250.98923,55.191647,277.49585,1613,7,0.158,0.21285,0
2023-07-06T05:00:00,16.23,9.26,-1.71,63,0,1018.8,158,1526,3098,5701,0.00144,0.005703953,13.71,15.550018,6.195695,3.6,216.8699,1.484318,194.03624,4.68,10.041354,345.46555,15.137133,272.72632,42.437263,255.25644,54.12106,277.64502,1614,7,0.161,0.18362,0
2023-07-06T06:00:00,15.56,9.03,-1.61,63,0,1019.2,161,1528,3100,5703,0.00144,0.027001346,13.49,14.970001,5.834138,4.39436,214.99202,0.35999998,270,4.32,5.7599998,360,12.6462,274.8991,36.50052,255.14139,50.907867,280.5948,1615,7,0.162,0.1928,0
2023-07-06T07:00:00,15.03,8.92,-1.44,59,0,1019.2,161,1528,3100,5703,0.01008,0.013002258,15.92,15.230011,6.8743505,0.8049845,153.43495,2.2768397,71.56504,2.8799999,1.835647,78.69006,9.178235,258.69006,31.259941,255.32361,48.590664,279.81128,1616,7,0.162,0.18821,0
2023-07-06T08:00:00,15.56,8.78,-1.35,58,0,1019.7,165,1532,3105,5709,0.0216,0.11002854,18.86,16.559998,7.5471344,2.52,89.99999,2.8799999,89.99999,2.52,3.096837,125.537674,6.379216,253.61046,29.522196,254.43849,45.72425,277.23694,1617,7,0.162,0.18609,0
2023-07-06T09:00:00,17.2,8.73,-0.9,54,0,1019.6,165,1535,3107,5714,0.03744,0.21530044,22.58,18.649994,9.359515,3.2399998,89.99999,2.8799999,89.99999,2.52,3.4152596,108.434944,3.319036,257.4712,30.413076,253.49564,44.732803,273.6914,1618,7,0.162,0.18089,0
2023-07-06T10:00:00,19.24,8.78,-0.18,48,0,1019.5,165,1538,3111,5721,0.05472,0.32727692,26.53,21.300018,12.234972,3.9763298,84.805565,3.6,89.99999,3.6,3.96,89.99999,2.0364676,225,31.63087,258.17853,43.573387,271.42026,1619,7,0.163,0.17489,0
2023-07-06T11:00:00,21.27,9.05,0.34,39,0,1018.8,159,1535,3111,5721,0.07488,0.4393778,29.95,24.149994,16.494667,6.130579,86.63353,5.4119864,86.18592,14.04,5.771239,93.576324,4.6800003,202.61987,32.023815,261.59662,42.12,270,1620,7,0.165,0.16973,0
2023-07-06T12:00:00,22.18,9.68,0.66,34,0,1018.5,157,1537,3116,5727,0.09648,0.51790214,32.77,26.809998,19.120968,5.771239,86.42367,5.0911684,81.869896,15.119999,5.506941,101.30993,7.7043357,217.40535,33.532215,255.06857,42.144608,268.04193,1621,7,0.166,0.15611,0
2023-07-06T13:00:00,23,10.16,0.86,33,0,1018.1,154,1537,3119,5732,0.11088,0.57056963,34.78,29.040009,20.611258,5.0911684,81.869896,4.452954,75.96376,12.599999,4.1046314,105.25512,5.5887027,194.93143,38.848316,262.54572,42.55468,266.60507,1622,7,0.167,0.16485,0
2023-07-06T14:00:00,23.56,10.54,0.67,33,7,1017.2,146,1532,3117,5723,0.11232,0.5777766,36,30.690002,21.362371,1.1384199,71.56504,1.1384199,18.434952,10.440001,0.35999998,89.99999,0.71999997,180,30.625402,252.20401,40.39867,266.42368,1623,7,0.158,0.1556,0
2023-07-06T15:00:00,24.22,11.18,0.82,33,40,1017.1,145,1534,3120,5727,0.11664,0.5714211,36.5,31.880005,22.176704,1.609969,116.56505,0.71999997,89.99999,11.5199995,1.08,180,1.835647,191.30994,33.893574,257.73523,39.081146,264.1844,1624,7,0.158,0.15862,0
2023-07-06T16:00:00,24.7,11.67,0.68,33,67,1016.6,141,1533,3120,5728,0.11376,0.5333115,36.13,32.47,22.654121,2.4149535,153.43495,1.08,180,10.440001,2.5455842,188.1301,3.5455887,203.9625,37.581657,260.62793,40.94832,263.43732,1625,7,0.158,0.16519,0
2023-07-06T17:00:00,25.02,11.98,0.68,33,173,1016.9,143,1537,3125,5735,0.10656,0.4727041,34.97,32.410004,22.842197,4.0249224,153.43495,2.6208394,164.0546,10.440001,3.96,180,4.3349743,184.76364,37.97104,264.5597,44.456722,264.8896,1626,7,0.158,0.15598,0
2023-07-06T18:00:00,25.14,12.18,0.73,34,222,1016.2,137,1531,3121,5732,0.0936,0.382522,32.89,31.660004,22.210735,5.315336,151.69923,3.5455887,156.0375,10.08,5.0911684,171.8699,5.4119864,176.18593,34.92,270,44.31657,267.67218,1627,7,0.158,0.15523,0
2023-07-06T19:00:00,25.19,12.32,0.84,35,242,1016.7,142,1536,3127,5739,0.07776,0.29463145,30.64,30.440002,21.552982,6.1094027,135,4.5820518,135,13.679999,5.634891,153.43495,6.28713,156.37062,31.75355,273.9005,40.018333,273.09406,1628,7,0.157,0.15773,0
2023-07-06T20:00:00,25.21,12.44,0.95,36,235,1016.8,143,1537,3129,5741,0.0576,0.19478577,27.89,28.77002,20.686886,6.9247384,117.89726,7.0911775,113.96249,6.12,7.42159,140.90614,7.10031,149.53445,28.981676,276.4188,35.036713,279.46234,1629,7,0.157,0.14922,0
2023-07-06T21:00:00,25.01,12.59,1.09,38,217,1016.3,138,1532,3124,5737,0.03312,0.11371502,24.8,26.730011,19.107346,8.905908,104.03624,9.904906,109.09349,7.5599995,8.404285,133.26428,4.896529,162.89728,26.758923,275.4038,27.943512,291.93848,1630,7,0.157,0.15737,0
2023-07-06T22:00:00,24.56,12.84,1.31,46,215,1017.7,150,1543,3137,5751,0.0072,0.07987025,22.42,24.580017,15.179392,9.531505,100.88553,13.358861,104.03624,11.5199995,8.161764,131.42366,2.9024127,172.87498,23.177402,276.2419,25.305208,309.80557,1631,7,0.156,0.15858,0
2023-07-06T23:00:00,23.87,13.01,1.52,55,117,1018.3,155,1547,3141,5758,0.00288,0.052101254,20.64,22.76001,11.123003,9.178235,115.55997,13.70839,119.9315,11.879999,6.696387,126.25384,2.968636,194.03624,21.288757,273.87854,26.220753,315.55627,1632,7,0.156,0.16369,0
2023-07-07T00:00:00,22.98,13.05,1.54,59,49,1018.6,156,1548,3142,5762,0.00288,0.037038665,19.2,21.230011,9.231516,7.8954163,136.84761,13.324863,128.41805,12.24,6.638072,130.60129,4.0249224,206.56505,20.883104,270.98776,26.87491,309.0194,1633,7,0.156,0.16647,0
2023-07-07T01:00:00,22.27,13.06,1.52,61,40,1018.4,154,1545,3140,5762,0.00288,0.030515438,18.02,19.959991,8.137172,7.386582,133.02505,13.830749,128.6598,14.04,7.653705,138.81407,3.8939953,213.69006,21.24,270,25.501621,311.56638,1634,7,0.156,0.16987,0
2023-07-07T02:00:00,21.64,13.04,1.45,64,17,1018.8,157,1546,3142,5766,0.00144,0.02138103,17.01,18.899994,7.0128365,6.4096174,128.15723,14.003028,133.95837,15.119999,8.78872,145.00798,4.3349743,228.36647,22.319998,270,23.441502,312.51044,1635,7,0.156,0.16206,0
2023-07-07T03:00:00,20.72,12.86,1.59,68,21,1019.5,163,1551,3148,5773,0.00144,0.015614497,16.06,17.970001,5.772272,6.12,118.07248,12.475961,133.83086,15.119999,10.739832,140.44034,5.6233797,219.80557,25.929996,268.40887,19.862083,313.5312,1636,7,0.156,0.17628,0
2023-07-07T04:00:00,19.92,12.85,1.63,71,21,1019.2,159,1546,3144,5769,0.00144,0.018188046,15.29,17.140015,4.9794464,7.5685663,115.34617,15.856354,129.47246,16.56,13.004922,131.63353,4.829907,206.56505,30.993471,267.337,14.529915,318.0128,1637,7,0.157,0.16623,0
2023-07-07T05:00:00,19.9,12.84,1.58,74,21,1019.3,160,1546,3145,5771,0.00144,0.019862005,14.62,16.429993,4.2675447,9.19939,120.57922,20.523157,127.874985,19.44,14.904173,127.14668,5.0911684,188.1301,33.933697,265.74115,9.422101,316.54816,1638,7,0.157,0.17945,0
2023-07-07T06:00:00,19.19,12.94,1.43,74,40,1019.6,163,1549,3148,5775,0.00144,0.033852864,14.49,15.860016,4.248294,9.585739,124.28687,23.770906,125.13419,16.199999,15.277749,124.43899,6.4799995,180,34.921856,269.40936,5.5887027,284.93143,1639,7,0.157,0.21386,0
2023-07-07T07:00:00,18.84,13.02,1.44,67,24,1019.8,165,1551,3150,5779,0.00864,0.056723304,17.06,16.200012,6.11028,10.636766,113.96249,23.269482,124.9194,17.28,15.484185,125.537674,7.9526596,185.19443,32.777798,271.88818,5.8603754,227.48956,1640,7,0.157,0.18131,0
2023-07-07T08:00:00,19.5,13.53,1.5,56,0,1020.2,170,1558,3157,5787,0.0216,0.1697181,20.73,17.820007,9.717743,15.137133,115.34617,18.218275,119.60445,16.56,14.799459,131.05481,8.373386,205.46335,31.259945,277.94348,11.681987,213.69006,1641,7,0.157,0.15282,0
2023-07-07T09:00:00,21.02,14.32,1.59,51,0,1020,169,1559,3159,5788,0.04032,0.28023526,24.6,20.200012,12.511756,16.981165,111.12472,18.86139,113.62937,15.4800005,14.021525,138.12213,9.178235,228.17984,31.616526,277.85333,13.896187,216.57303,1642,7,0.156,0.15112,0
2023-07-07T10:00:00,22.88,14.69,1.76,48,81,1019.9,168,1562,3163,5792,0.05904,0.3907522,28.47,22.980011,15.2382965,18.11841,110.95577,19.05281,112.20347,16.199999,12.096214,143.47115,9.793059,233.97263,28.496904,273.6215,16.676977,212.66092,1643,7,0.156,0.1576,0
2023-07-07T11:00:00,24.82,14.7,2.08,42,308,1019.9,168,1567,3168,5800,0.07776,0.50174564,32.14,25.910004,19.357552,17.782688,111.37062,17.917007,112.44274,15.84,8.557102,157.75098,9.885262,236.88866,26.302181,272.3533,23.219301,209.74489,1644,7,0.156,0.15929,0
2023-07-07T12:00:00,26.37,14.65,2.47,37,477,1019.6,166,1569,3172,5805,0.09648,0.58962744,35.25,28.730011,23.305147,16.1198,113.702644,15.463246,114.77513,15.119999,8.4963045,143.61565,10.30883,245.22485,24.881702,266.68222,24.216522,221.98721,1645,7,0.156,0.14501,0
2023-07-07T13:00:00,27.52,14.91,2.59,34,572,1018.6,158,1564,3170,5803,0.11088,0.6450399,37.72,31.26001,26.331802,13.797913,105.12401,13.009903,104.42077,11.5199995,11.090103,125.75388,6.162207,263.29016,24.087738,260.5377,25.925,244.50244,1646,7,0.156,0.15332,0
2023-07-07T14:00:00,28.49,16.62,3.81,34,627,1017.1,145,1556,3171,5812,0.10944,0.6753696,38.39,32.51001,27.734657,16.676977,103.73626,16.327497,104.03624,19.8,13.089354,121.50426,6.3690495,222.7094,28.48326,249.27444,31.361351,221.74278,1647,7,0.148,0.14792,0
2023-07-07T15:00:00,29.43,16.78,4.28,30,491,1016.8,142,1557,3173,5814,0.11664,0.6868035,39.37,33.97,31.042923,16.167967,101.56012,15.745627,100.53918,15.119999,15.941944,115.407715,4.0249224,153.43495,25.952478,246.2796,37.72965,228.09406,1648,7,0.148,0.14668,0
2023-07-07T16:00:00,30.02,16.99,4.65,28,414,1016.7,141,1558,3176,5817,0.1152,0.65114105,39.05,34.78,32.778027,14.618837,99.92624,14.561099,98.53076,18,16.055353,109.653824,9.504272,127.30394,24.535524,255.55597,38.96324,231.75357,1649,7,0.148,0.14636,0
2023-07-07T17:00:00,30.39,17.3,5.08,27,394,1016.9,143,1562,3181,5822,0.108,0.58847135,38.11,34.880005,33.556084,14.618837,99.92624,14.561099,98.53076,19.44,15.937878,108.434944,11.298495,120.650665,26.564486,243.43495,41.036842,236.44934,1650,7,0.148,0.14229,0
2023-07-07T18:00:00,30.53,17.58,5.23,27,409,1016.2,137,1556,3177,5819,0.09792,0.51774925,36.4,34.339996,33.25219,15.978486,104.34933,16.327497,104.03624,21.96,18.58451,111.59531,13.70839,119.9315,31.826931,232.35239,43.157978,242.15242,1651,7,0.148,0.13812,0
2023-07-07T19:00:00,30.49,17.84,5.07,30,583,1015.9,135,1555,3176,5819,0.08064,0.41403523,34.28,33.27002,31.202782,15.596767,108.85315,17.076298,108.434944,16.919998,21.261345,118.30075,15.575981,123.69006,35.188046,221.68222,42.07228,246.2864,1652,7,0.148,0.14127,0
2023-07-07T20:00:00,30.32,17.82,4.88,32,587,1015.6,132,1552,3173,5817,0.06048,0.28086722,31.53,31.76001,29.138355,12.849528,101.30993,16.327497,104.03624,14.4,20.774214,117.89726,13.513193,131.7603,33.895485,202.47943,43.45276,248.11044,1653,7,0.147,0.14399,0
2023-07-07T21:00:00,29.52,18.06,4.67,37,499,1015.3,130,1548,3170,5814,0.03312,0.15469758,28.25,29.720001,24.658937,11.570515,95.35582,18.129137,96.84277,18.359999,20.326454,112.9321,8.707237,150.25511,24.842607,180.83032,44.175976,252.451,1654,7,0.147,0.14135,0
2023-07-07T22:00:00,28.93,18.25,4.38,45,281,1016.7,140,1558,3180,5820,0.00576,0.0935503,25.53,27.420013,18.973555,10.163227,112.9321,18.430452,102.40742,17.64,19.164717,118.00917,9.346143,164.35776,29.035288,199.55826,40.998924,253.15619,1655,7,0.147,0.14478,0
2023-07-07T23:00:00,27.68,18.33,4.3,56,321,1016.8,141,1558,3179,5820,0.00288,0.05123313,24.28,25.580017,13.350727,8.435069,129.80557,16.279802,108.03428,15.84,19.64228,116.09542,9.511088,150.52411,27.890127,203.58704,40.582714,244.79887,1656,7,0.147,0.15245,0
2023-07-08T00:00:00,26.27,18.35,3.72,55,135,1017.2,144,1559,3179,5820,0.00288,0.030522764,23.12,24.279999,12.989978,5.6233797,129.80557,14.007655,115.90651,15.84,19.242327,107.41796,6.696387,143.74615,25.35637,218.65982,39.8447,235.30484,1657,7,0.147,0.16696,0
2023-07-08T01:00:00,24.96,18.25,3.61,57,87,1017.2,144,1557,3176,5818,0.00144,0.033699017,22.17,23.220001,11.549907,6.489992,123.69006,13.0447235,117.97947,19.8,17.313717,93.576324,3.0758414,110.556046,25.460934,226.14577,42.87477,229.08562,1658,7,0.147,0.13757,0
2023-07-08T02:00:00,24.2,18.17,3.47,57,83,1017.3,145,1555,3174,5814,0.00288,0.042098206,20.82,22.320007,10.979704,7.8954163,133.15239,16.1198,119.42746,14.759999,13.493999,99.21102,2.9024127,150.25511,30.466295,234.61974,39.84307,237.17146,1659,7,0.147,0.17186,0
2023-07-08T03:00:00,23.58,18.18,3.42,54,68,1018.1,152,1562,3178,5820,0.00144,0.047467995,20.18,21.330017,11.567249,8.209263,127.874985,20.447239,116.11391,12.24,9.585739,124.28687,6.3690495,222.7094,33.818928,242.07103,35.9153,241.89374,1660,7,0.147,0.14663,0
2023-07-08T04:00:00,23.37,17.95,2.77,54,167,1017.8,149,1559,3173,5813,0.00144,0.04134327,19.93,20.800018,11.238135,7.4128532,119.054596,15.580141,130.31409,9.72,9.793059,216.02737,18.947083,255.69974,31.394394,243.43495,30.811037,239.83994,1661,7,0.147,0.15359,0
2023-07-08T05:00:00,22.17,16.14,2.93,57,267,1018.5,155,1557,3168,5810,0.00144,0.028817551,19.65,20.410004,9.814999,6.193674,324.46234,11.212135,317.60257,19.44,35.834015,292.44275,24.609364,275.87738,30.05515,235.7389,33.89549,239.34933,1662,7,0.147,0.15046,0
2023-07-08T06:00:00,21.52,16.33,3.69,60,133,1018.7,156,1556,3169,5812,0.00288,0.06651392,19.26,19.980011,8.697673,9.504273,65.37643,18.218275,37.775665,18,9.422101,313.45184,8.0899935,237.72437,39.206955,239.66783,36.551968,252.8143,1663,7,0.147,0.16752,0
2023-07-08T07:00:00,20.88,16.27,3.42,57,229,1018.5,156,1554,3167,5812,0.01296,0.07195139,20.82,20.050018,10.1738,9.511088,150.52411,11.4862,122.19573,11.879999,10.308831,12.094757,7.289445,237.09476,39.413013,230.93152,34.786133,263.46338,1664,7,0.147,0.17556,0
2023-07-08T08:00:00,22.4,16.32,3.58,52,240,1018.4,155,1556,3169,5814,0.02736,0.16314444,24.01,21.24002,12.768012,9,163.73979,7.968939,161.56505,8.64,7.386582,46.97493,6.792466,212.00539,36.658184,231.77957,30.652895,273.36646,1665,7,0.147,0.1495,0
2023-07-08T09:00:00,24.39,16.51,4.09,44,160,1017.9,152,1555,3170,5814,0.0432,0.28948677,27.95,23.420013,17.403202,10.691453,135,10.195057,137.8624,9.36,8.825508,101.76829,12.24,180,37.8,233.1301,27.059933,273.8141,1666,7,0.147,0.1462,0
